Item Number,07/12,06/12,05/12,04/12,03/12,02/12,01/12,12/11,11/11,10/11,09/11,08/11,07/11,06/11,05/11,04/11,03/11,02/11,01/11,08/12,09/12,10/12,11/12,12/12,01/13,02/13,03/13,04/13,05/13,06/13,07/13,08/13,09/13,10/13,11/13,12/13,01/14,02/14,03/14,04/14,05/14,06/14,07/14,08/14,09/14,10/14
KRY-B5KH1-00,0,0,0,0,900,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,12,0,0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0
KRY-B5RH1-00,0,0,0,0,2400,0,0,0,0,0,0,900,0,792,0,0,1440,0,0,0,0,0,264,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,2880,0,0,0,0,0,0,0
MAR-C3RF1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR-C3SF1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-S3HZ1-00,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-C3RH1-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-C5BF1-00,1128,1764,312,0,0,4704,0,0,0,0,0,0,0,1008,4740,1752,0,0,7764,1044,0,0,0,0,0,4728,252,0,0,3144,1080,0,0,0,0,0,0,2448,0,0,348,5016,0,0,0,0
MJR-C5RH1-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-S5BZ1-00,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-C5BH1-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-C5KH1-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-C1SH1-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-C3SH1-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-C5SH1-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-C3RF1-00,2076,468,0,0,156,6108,240,0,0,96,240,0,0,72,8292,1608,24,0,12036,1596,0,0,0,0,0,4728,744,0,348,4032,1836,0,0,0,0,0,0,2448,0,1860,4248,6660,0,0,0,0
MJR-C3SF1-00,5004,3996,0,0,468,6300,204,180,60,276,144,648,0,564,11112,36,0,0,10080,1056,0,0,0,0,0,4980,1488,0,1464,3984,3612,0,0,0,0,0,0,2448,0,0,2892,7752,0,0,0,0
MJR-C5RF1-00,2724,756,252,0,396,5412,132,48,0,48,384,156,0,288,8112,1428,348,0,10872,2064,0,0,0,0,0,4728,1284,0,708,4476,2544,0,0,0,0,0,0,2448,0,0,3000,8604,0,0,0,0
MJR-C5KF1-00,2124,3132,456,0,372,5244,0,0,0,60,12,420,0,2100,5532,2172,24,0,6504,504,0,0,12,48,48,4908,744,0,288,5412,1560,0,0,0,0,0,0,2448,0,0,1176,7092,0,0,0,0
MJR-S5KZ1-00,0,0,0,0,0,0,0,0,0,0,0,0,1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-C1SF1-00,1308,1572,960,60,204,3792,96,36,36,24,348,912,60,444,6264,1740,48,0,5340,1848,0,0,0,0,0,4728,744,0,252,2832,1092,0,0,0,0,0,0,2448,0,504,1968,5340,0,0,0,0
MJR-C5SF1-00,3912,5040,840,0,600,5688,396,120,72,276,0,1092,0,840,9636,2280,0,0,7368,2604,0,0,0,0,0,4728,744,0,3288,7056,2256,0,0,0,0,0,0,2448,0,0,3084,9120,0,0,0,0
MJR-B3SA1-00,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-B3RA1-00,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJR-S5SZ1-00,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE-B3RD1-00,252,3600,132,504,2016,2340,804,0,2172,72,1764,912,2268,2784,3876,1200,4200,1992,456,0,7200,0,672,924,2292,0,0,0,0,48,24,0,0,0,0,5400,0,0,144,3036,2652,3864,1956,384,12204,996
PRE-B3RH1-00,0,600,240,696,444,276,264,24,24,24,216,72,264,924,432,120,300,72,480,60,0,0,0,0,0,132,480,252,300,180,624,0,0,0,0,0,696,60,156,288,396,12,288,156,0,0
PRE-B3SH1-00,240,156,120,24,24,528,516,0,48,0,192,120,72,744,132,36,72,84,108,12,0,0,0,144,444,0,132,0,0,36,96,72,0,0,0,0,0,0,156,36,168,72,0,96,0,0
PRE-S3HZ1-00,84,720,102,198,144,0,0,12,0,0,60,60,342,432,108,0,384,546,540,72,6,0,12,0,156,54,510,576,738,102,120,36,24,0,0,0,0,0,264,534,54,0,108,342,0,0
PRE-C5HE1-00,36,432,162,240,198,0,0,0,0,0,60,60,264,210,108,0,396,510,552,72,66,0,0,0,90,72,570,312,336,180,444,0,0,0,0,0,0,24,0,216,174,0,744,48,12,0
PRE-T5HD1-00,0,636,144,564,264,12,516,0,0,12,132,60,624,672,180,0,396,936,912,48,0,0,12,516,96,132,780,216,1200,0,540,0,0,0,0,0,0,0,420,84,0,24,804,264,12,0
PRE-S6BZ1-00,180,444,96,318,240,0,0,0,246,0,60,78,0,108,0,0,0,36,540,42,36,78,0,30,144,0,150,216,378,222,264,72,0,0,0,0,0,48,144,246,228,240,306,36,0,0
PRE-T7HD1-00,12,948,144,768,444,192,516,0,408,48,132,60,156,288,48,0,0,420,912,0,468,36,300,0,672,60,504,288,552,276,576,180,0,0,0,0,0,0,0,312,72,0,0,0,0,0
PRE-B5BH1-00,0,504,288,324,72,528,516,0,36,48,252,180,96,768,288,24,132,72,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,696,48,72,0,24,252,0,0,0,0
PRE-C3RF1-00,192,336,312,900,216,0,0,0,0,0,132,60,72,96,96,132,0,36,0,216,12,0,0,0,0,0,36,0,0,84,0,36,0,0,0,0,0,0,0,48,156,72,36,24,12,0
PRE-C3SF1-00,540,996,276,1572,336,60,0,0,72,12,192,96,288,540,1296,384,420,360,120,72,1812,-1800,0,0,0,0,252,576,180,60,48,144,24,0,36,0,0,0,324,648,444,36,36,108,0,0
PRE-C5KF1-00,708,216,264,936,168,528,0,0,0,0,336,132,204,336,132,60,0,36,84,372,96,0,0,0,444,0,24,108,84,108,24,156,36,0,0,0,576,60,36,60,204,84,0,60,12,0
PRE-C5RF1-00,72,36,240,72,192,0,516,0,0,0,384,60,144,348,72,0,0,36,0,216,72,0,0,0,120,0,60,72,0,96,0,60,0,0,0,0,0,60,24,120,0,24,24,24,60,0
PRE-C5SF1-00,264,468,384,792,396,120,48,120,36,0,372,60,552,660,396,228,276,96,144,0,84,120,24,0,252,96,420,240,360,348,576,60,12,0,0,0,576,264,396,156,360,84,180,36,24,0
PRE-C7RF1-00,852,192,360,540,300,528,84,0,60,48,168,72,564,312,336,108,84,48,48,0,0,0,0,0,468,0,36,0,0,144,48,96,24,0,24,0,576,84,60,156,180,84,0,36,0,0
PRE-S5SZ1-00,912,288,24,120,396,0,0,12,12,36,60,360,564,420,300,240,192,120,60,0,12,0,12,0,180,192,0,480,636,192,24,120,12,0,24,0,0,0,156,444,396,0,372,144,0,0
PRE-B5RH1-00,300,804,252,876,192,528,516,0,288,12,384,120,468,1020,684,228,408,276,216,84,0,60,72,24,840,216,624,228,264,252,612,72,24,0,12,0,888,144,396,180,228,552,768,324,12,0
PRE-B5SH1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,360,0,0,60,0,36,24,0,12,0,48,36,72,36,48,60,12,24,12,0
QCH-B3SH1-00,0,720,0,480,480,0,0,0,0,0,0,0,0,720,600,0,720,0,0,0,360,0,264,0,0,0,0,684,2076,0,132,828,0,0,0,0,0,0,180,132,0,0,0,0,0,0
QCH-B5BH1-00,0,360,0,480,0,360,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,264,0,0,0,0,0,720,240,0,720,0,0,0,0,0,0,240,0,0,0,0,0,0,0
QCH-C3SF1-00,0,300,480,480,480,204,0,0,0,0,0,348,0,360,0,480,720,0,0,600,0,0,0,0,0,0,360,840,1200,0,480,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0
QCH-C5KF1-00,0,360,0,600,480,0,0,0,0,0,0,0,0,0,600,480,720,0,0,240,360,0,0,0,0,0,0,180,1320,0,600,0,0,0,0,0,0,0,72,0,0,0,0,600,0,0
QCH-C5RF1-00,0,300,600,600,360,0,0,0,0,0,0,0,0,0,600,720,0,0,0,480,0,0,0,0,0,0,0,720,1092,108,360,480,0,0,0,0,0,0,216,0,0,0,0,0,0,0
QCH-B5RH1-00,0,600,0,480,480,360,0,0,0,0,0,0,0,348,0,0,0,0,0,300,360,0,0,0,0,0,360,264,2136,0,192,408,0,0,0,0,0,0,96,0,0,0,0,0,0,0
RIA-T0HC1-00,4764,3744,3552,6264,1464,2772,336,132,0,0,0,0,0,0,5748,18324,4584,936,0,984,72,144,0,0,4560,11652,1764,6444,11136,0,0,0,0,48,72,624,12732,36,0,0,0,0,0,0,708,408
RIA-S3HZ1-00,3456,14484,2436,2712,1212,7668,528,420,16560,0,0,0,0,0,0,0,0,0,0,1140,420,516,300,1068,4764,7680,924,10440,144,384,492,108,0,0,0,0,120,240,2796,2004,1224,5064,720,144,120,348
RIA-C3WE1-00,5064,5568,228,2544,0,204,4680,5472,15576,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,2724,4560,0,1452,204,0,0,0,0,0,0,0,7272,396,3504,24,0,0,0,0,0,0
RIA-C7WE1-00,6960,9756,1644,2760,24,72,8532,8328,9756,0,0,0,0,0,0,0,0,0,0,360,0,0,0,432,4788,8964,276,2628,0,0,36,24,0,0,0,0,792,0,0,0,0,0,0,0,0,0
RIA-C3RC1-00,2472,2496,2856,3456,180,0,2880,2184,72,0,12,636,480,192,3996,8148,900,36,828,1740,72,420,264,1848,7608,10188,300,1908,252,936,1836,108,0,0,0,288,10272,204,108,684,492,3156,720,108,24,180
RIA-C3SC1-00,14784,9288,7080,6216,2640,264,4620,4020,60,0,0,1596,2028,1032,6252,10452,552,312,1200,2604,0,-216,0,444,6132,9468,960,6648,1824,4020,4104,564,0,276,324,1344,17496,732,3324,1740,4092,8088,3624,0,96,420
RIA-C5BF1-00,252,0,4596,1896,0,0,1248,1476,0,0,0,264,744,36,2664,5148,0,84,0,228,0,0,12,396,2628,4776,84,0,1368,1272,1392,12,0,0,0,0,3444,60,0,0,456,1140,0,0,0,0
RIA-C5SF1-00,14844,15528,12900,4284,8376,480,9204,10200,156,108,216,4680,11448,3924,11220,20100,6384,1248,1368,8592,12,300,204,456,7620,10812,3516,732,2760,6384,7932,0,0,0,12,312,15408,0,204,0,864,7368,5856,240,528,348
RIA-C7RF1-00,8340,4524,7428,5328,744,0,4488,3852,0,0,72,3912,6960,516,7428,14424,10284,4056,108,3108,0,24,108,432,6744,13440,696,300,2028,1320,4236,516,0,0,24,108,14484,216,696,0,384,2400,3036,168,228,96
RIA-C7OE1-00,2304,1164,5484,3060,3276,744,1632,1416,96,0,468,660,1248,1548,6372,6624,10332,1524,0,1356,96,192,84,1092,5868,9276,600,4920,144,132,1356,468,24,36,48,180,1284,852,3588,1488,2112,1980,408,0,0,0
RIA-T0OB1-00,2868,2736,2844,2232,1488,1392,1464,2088,192,132,720,756,2208,2208,10380,732,3480,1980,21000,948,252,492,552,756,360,4128,13440,11388,816,828,2604,312,120,60,216,324,600,636,2820,1980,2316,3036,204,108,240,168
RIA-B3SA1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIA-S5SZ1-00,396,1896,0,144,0,10956,0,144,9744,0,0,0,0,0,0,0,0,0,0,468,372,300,276,804,3996,6816,0,552,2652,3156,2772,1512,72,0,0,0,7440,1164,7356,1308,0,0,0,0,0,36
RIA-B3RA1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAJ-C3RF1-00,0,0,0,132,0,240,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAJ-C3SF1-00,0,0,96,0,0,600,600,144,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAJ-C5KF1-00,0,180,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB-ALO16-00,348,708,612,624,420,132,84,636,36,0,36,108,108,360,888,744,636,108,0,0,0,0,0,0,528,324,180,804,1356,924,528,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB-ALOE8-00,72,744,840,1464,684,48,96,672,12,0,24,204,72,540,1008,744,1272,156,0,0,0,0,0,0,756,396,336,972,1488,1116,348,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB-C3RF1-00,144,432,576,204,204,60,72,444,0,0,0,0,0,96,1236,672,456,48,0,0,0,0,0,0,672,432,108,696,156,120,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB-C3SF1-00,564,780,492,504,456,36,108,684,24,0,0,276,0,180,1740,768,204,120,0,0,0,0,0,0,600,132,0,984,804,60,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB-C5KF1-00,480,1404,540,492,156,48,84,648,0,0,0,228,12,192,1908,612,492,24,0,0,0,0,0,456,24,516,420,516,768,432,420,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB-C5SF1-00,576,1548,960,456,684,72,96,648,0,0,168,276,228,300,2016,804,876,84,0,84,0,0,0,0,708,348,312,1308,576,708,792,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB-S30TP-00,318,378,312,792,294,0,60,240,0,0,0,0,0,210,1446,996,606,810,0,0,0,0,0,0,546,0,114,888,486,192,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB-B3RH1-00,0,216,72,156,312,48,120,648,24,0,0,108,84,168,0,1116,516,60,0,0,0,0,0,0,660,48,96,108,288,132,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB-B5RH1-00,12,396,372,420,840,48,60,624,0,0,0,0,108,336,180,336,300,96,0,0,0,0,0,0,720,252,276,336,648,60,312,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
ALB-B3SH1-00,240,420,264,1152,948,48,84,696,0,0,0,0,36,228,168,456,816,0,0,0,0,0,0,0,780,480,408,384,972,192,252,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB-B5SH1-00,444,360,1164,900,996,24,180,636,120,0,60,276,192,768,636,1344,360,264,0,0,0,72,0,0,408,1296,264,576,936,792,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP-S3HZ1-00,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,0,360,0,0,0,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP-C5HE1-00,0,810,0,0,0,0,3168,4320,2016,0,0,0,0,2304,0,0,1152,0,0,0,0,0,0,1440,4608,0,0,0,0,0,0,0,0,0,0,0,288,1728,0,0,0,0,0,0,0,0
TOP-T5HD1-00,1152,354,0,0,0,1152,7488,2880,1152,0,0,1728,1152,576,2304,0,0,1728,4032,576,0,0,0,4290,1200,4608,0,0,0,0,576,576,0,0,0,0,900,576,1728,1152,576,378,840,576,0,0
TOP-S6BZ1-00,0,198,0,0,0,360,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP-T7HD1-00,0,0,0,0,0,1152,9216,4608,0,0,0,0,0,0,0,0,0,2304,2304,0,0,0,0,1896,11070,1728,0,0,0,0,0,0,0,0,0,0,0,1872,1728,576,0,1152,0,0,0,0
TOP-S5BZ1-00,0,1128,0,0,1176,2940,3822,0,0,0,0,0,0,294,0,294,294,0,0,0,0,0,0,0,5292,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,1764,0,0,882,0,0,0
TOP-T6BC1-00,0,642,0,0,1728,0,0,0,0,0,0,0,0,576,576,0,0,5760,0,0,0,0,0,1800,0,0,0,1860,0,1728,0,0,0,0,0,0,0,0,0,576,0,0,600,576,0,0
TOP-C7SE1-00,0,864,0,0,0,1440,2304,0,0,0,0,0,0,0,288,576,1152,1440,3456,0,0,288,702,1122,5538,2016,0,0,0,0,0,0,0,0,0,0,420,1074,1440,570,0,0,0,0,0,288
TOP-T7SD1-00,0,0,0,0,0,540,1620,810,0,0,0,0,0,0,270,810,1620,5400,0,0,0,0,540,210,3984,2160,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP-S5SZ1-00,588,294,2352,0,0,2352,1470,588,0,0,0,0,444,294,294,0,294,0,0,294,0,0,0,0,3234,3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VAM-B3RH1-00,276,0,1536,0,384,768,384,0,0,0,0,0,360,768,1152,384,0,384,384,384,0,0,0,0,384,768,0,384,1152,0,384,0,0,0,144,0,288,1704,0,0,0,1032,312,0,0,0
VAM-B3SH1-00,720,0,720,0,720,720,360,24,0,0,72,0,0,720,1080,0,1080,0,204,120,0,0,0,0,360,720,0,360,1080,0,0,0,0,0,0,360,288,2016,0,0,0,0,0,0,0,0
VAM-B5BH1-00,204,0,672,336,336,336,336,0,84,0,0,0,0,672,336,336,0,672,0,0,0,0,0,0,336,672,0,336,336,336,0,0,0,0,0,0,432,1764,0,0,144,864,96,0,0,0
VAM-S5SZ1-00,36,0,288,0,648,0,648,0,0,0,0,0,0,288,0,648,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VAM-B5RH1-00,876,0,1008,0,336,672,192,0,0,0,24,0,72,744,336,336,0,1008,0,0,0,0,0,0,336,672,0,336,1284,0,0,0,0,0,0,0,288,396,0,0,936,792,288,0,0,0
VAM-B5SH1-00,468,240,720,0,360,720,36,0,0,0,0,0,0,720,720,372,0,60,0,0,0,0,0,360,240,720,0,360,1080,0,24,0,0,0,0,0,504,504,0,0,432,960,144,0,0,0
VAM-C3SF1-00,192,0,1152,384,384,384,384,0,0,0,0,0,96,0,0,2688,0,1152,0,384,0,0,0,0,204,768,0,384,1152,0,384,0,0,0,0,0,576,1008,0,0,864,1584,372,60,0,0
VAM-C5KF1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,768,0,384,1152,0,0,0,0,0,0,0,288,1728,0,0,0,1680,120,216,240,0
VAM-C7RF1-00,1320,0,384,384,0,984,0,0,0,0,72,144,0,384,384,384,0,768,492,0,0,0,0,0,384,768,0,0,768,0,384,0,0,0,0,0,600,288,0,672,432,1656,396,120,24,0
VAM-B5SA1-00,0,0,0,0,0,0,0,0,0,0,0,0,60,144,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-B1RF1-00,0,0,4800,2400,0,1200,960,0,0,0,0,288,0,0,0,3240,3864,900,0,0,0,0,0,0,0,0,7020,0,2436,0,0,0,0,0,0,0,0,0,1968,2028,1128,0,0,0,0,0
WEG-B3SF1-00,0,0,6120,4200,0,1800,1200,0,0,0,0,300,0,0,0,4716,5124,804,0,0,0,0,0,0,0,0,10260,0,2400,0,0,0,0,0,0,0,0,0,3396,1932,3492,0,0,0,0,0
WEG-S3HZ1-00,0,0,2700,900,0,0,0,0,0,0,0,0,0,0,0,2292,3708,162,0,0,0,0,0,0,0,0,3900,0,1320,0,0,0,0,0,0,0,0,0,1314,1266,834,0,0,0,0,0
WEG-B5BF1-00,0,0,1200,1500,0,1200,0,0,0,0,0,0,0,0,0,1548,2904,264,0,0,0,0,0,0,0,0,4740,0,1800,3600,0,0,0,0,0,0,0,0,1416,1356,924,0,0,0,0,0
WEG-B5KF1-00,0,0,3660,1800,0,0,0,0,0,0,0,0,0,0,0,3648,5424,312,0,0,0,0,0,0,0,0,6780,0,2376,600,0,480,0,0,0,0,0,0,2940,2604,2112,0,0,0,0,0
WEG-B5RF1-00,0,0,7200,3000,0,0,0,0,0,0,0,816,0,0,0,4584,5868,852,0,0,0,0,0,0,0,0,10440,0,1200,900,0,0,0,0,0,0,0,0,4524,2712,3024,0,0,0,0,0
WEG-C5HE1-00,0,0,2400,816,2400,1500,0,0,0,0,0,312,0,0,0,2412,2652,48,0,0,0,0,0,0,0,0,4308,0,360,0,0,0,0,0,0,0,0,0,708,696,444,0,0,0,0,0
WEG-T5HD1-00,1200,0,1620,1800,0,1200,0,0,0,0,0,0,0,0,0,1584,2916,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-C7HE1-00,0,0,600,0,0,1800,0,0,0,0,0,492,0,0,0,1920,1680,48,0,0,0,0,0,0,0,0,3600,0,0,0,0,72,0,0,0,0,0,672,852,696,660,0,0,0,0,0
WEG-S5BZ1-00,0,0,15000,600,0,600,0,0,0,0,1800,954,600,1188,4344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-C3RF1-00,0,0,16560,1800,3600,0,0,0,0,0,0,0,0,0,0,12084,9528,804,0,0,0,0,0,0,0,0,13380,0,1080,1800,600,0,0,0,900,0,0,0,5712,4356,4800,0,0,0,0,0
WEG-C3SF1-00,0,0,27840,1200,4800,0,0,0,0,0,0,0,0,0,0,15840,15996,1020,0,0,0,0,0,0,0,0,18360,0,0,0,0,0,0,0,0,0,0,0,5688,3744,5208,0,0,0,0,0
WEG-C5RC1-00,0,0,16200,7200,1920,0,1440,0,0,0,0,0,0,0,0,13932,10548,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-C5KF1-00,0,0,25800,1200,2400,0,0,0,0,0,0,4800,0,0,0,13164,12048,0,0,0,0,0,0,0,0,0,14076,0,1800,2400,0,0,0,0,0,0,0,0,5448,3876,4860,0,0,-6000,0,0
WEG-C5SF1-00,0,0,24960,2400,3600,0,1200,0,0,0,0,96,0,0,0,11088,12180,852,0,0,0,0,0,0,0,0,16800,0,0,0,0,0,0,0,900,0,0,2400,6120,5304,4500,0,0,-6996,0,0
WEG-C7RF1-00,0,0,9960,1200,1200,0,0,0,0,0,0,48,0,0,0,8064,6564,0,0,0,0,0,0,0,0,0,11700,0,900,1200,0,0,0,0,0,0,0,0,4464,3132,4020,0,0,0,0,0
WEG-S5KZ1-00,0,0,19800,0,0,0,0,0,0,0,2400,234,900,1350,4404,0,0,0,0,0,0,0,0,0,0,0,4800,0,14802,600,528,0,0,0,0,0,0,420,6702,0,18402,0,0,0,0,0
WEG-B3RF1-00,0,0,5700,3600,0,0,0,0,0,0,0,0,0,0,0,3708,5640,1008,0,0,0,0,0,0,0,0,8940,0,1680,900,0,0,0,0,0,0,0,0,3804,2400,3684,0,0,0,0,0
WEG-S5SZ1-00,0,0,25200,0,0,1200,0,0,0,0,3600,0,1350,2400,4416,0,0,0,0,0,0,0,0,0,0,0,7080,0,18504,0,0,0,0,0,0,0,0,0,7128,0,21000,0,0,0,0,0
WLG-T0HD1-00,9840,6072,14640,17916,7284,3180,2604,720,720,492,516,648,4044,9216,14256,16608,15288,1356,6576,6504,888,1440,0,0,0,17136,11244,25968,15504,6228,0,1800,492,756,1404,1500,19452,1524,11460,11976,3336,9504,2112,612,1428,708
WLG-B1RJ1-00,732,4068,3660,4716,4932,8040,5124,3240,660,504,0,240,168,24,0,3144,3156,2280,504,336,0,0,48,96,2532,1392,1788,1956,912,912,336,96,72,204,312,252,1272,840,2076,1092,792,780,0,0,0,0
WLG-O5RZ1-00,16176,28392,28872,33696,29436,19308,5100,0,1152,0,1584,8472,15384,39288,13296,43032,37440,10236,7740,7056,1368,2928,2652,2076,18468,3936,69660,5604,10584,31188,4128,2040,0,684,1872,1764,15972,3000,22476,18000,22668,23220,12312,2148,1680,1788
WLG-B3RJ1-00,2364,9336,0,8256,8616,5160,3432,1056,1080,804,1020,1104,5544,15864,1152,10416,10260,4188,6588,2052,0,120,636,432,4512,684,16668,7308,10380,1848,996,1308,144,216,528,1092,5052,3060,8100,1392,4596,2124,0,0,0,0
WLG-S3HZ1-00,2472,8388,12036,20016,6444,2292,2388,636,672,756,1296,1104,4416,7440,6204,1464,8232,0,2940,2976,720,144,0,0,5292,2460,11580,20304,10644,6396,3060,4068,252,1056,4356,876,11724,1560,36,24684,10776,6996,9564,840,492,432
WLG-O5RZ1-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-B5RJ1-00,12060,18504,0,13284,10380,4428,3468,948,1512,1032,1248,324,12444,22944,1248,9588,11268,5424,2220,4104,72,1152,588,1164,7008,1524,23916,9912,17724,8592,156,852,0,288,492,1128,7860,1428,4212,2520,0,0,0,0,0,0
WLG-T5HD1-00,10368,3180,11160,19248,8424,2724,3276,1260,0,0,1812,768,7464,8892,10248,9324,8040,2388,2196,1536,0,0,0,0,0,7824,3684,14664,9660,5328,1872,4104,576,444,732,696,8316,1788,8460,7260,9012,5652,840,516,936,396
WLG-O5RA1-00,4056,6336,6708,15828,6396,1872,1380,372,528,72,312,816,3996,14976,10860,8316,12276,1020,1980,3468,0,0,156,0,312,0,5508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
