Basis,2012-01-07,2012-01-14,2012-01-21,2012-01-28,2012-02-04,2012-02-11,2012-02-18,2012-02-25,2012-03-03,2012-03-10,2012-03-17,2012-03-24,2012-03-31,2012-04-07,2012-04-14,2012-04-21,2012-04-28,2012-05-05,2012-05-12,2012-05-19,2012-05-26,2012-06-02,2012-06-09,2012-06-16,2012-06-23,2012-06-30,2012-07-07,2012-07-14,2012-07-21,2012-07-28,2012-08-04,2012-08-11,2012-08-18,2012-08-25,2012-09-01,2012-09-08,2012-09-15,2012-09-22,2012-09-29,2012-10-06,2012-10-13,2012-10-20,2012-10-27,2012-11-03,2012-11-10,2012-11-17,2012-11-24,2012-12-01,2012-12-08,2012-12-15,2012-12-22,2012-12-29,2013-01-05,2013-01-12,2013-01-19,2013-01-26,2013-02-02,2013-02-09,2013-02-16,2013-02-23,2013-03-02,2013-03-09,2013-03-16,2013-03-23,2013-03-30,2013-04-06,2013-04-13,2013-04-20,2013-04-27,2013-05-04,2013-05-11,2013-05-18,2013-05-25,2013-06-01,2013-06-08,2013-06-15,2013-06-22,2013-06-29,2013-07-06,2013-07-13,2013-07-20,2013-07-27,2013-08-03,2013-08-10,2013-08-17,2013-08-24,2013-08-31,2013-09-07,2013-09-14,2013-09-21,2013-09-28,2013-10-05,2013-10-12,2013-10-19,2013-10-26,2013-11-02,2013-11-09,2013-11-16,2013-11-23,2013-11-30,2013-12-07,2013-12-14,2013-12-21,2013-12-28,2014-01-04,2014-01-11,2014-01-18,2014-01-25,2014-02-01,2014-02-08,2014-02-15,2014-02-22,2014-03-01,2014-03-08,2014-03-15,2014-03-22,2014-03-29,2014-04-05,2014-04-12,2014-04-19,2014-04-26,2014-05-03,2014-05-10,2014-05-17,2014-05-24,2014-05-31,2014-06-07,2014-06-14,2014-06-21,2014-06-28,2014-07-05,2014-07-12,2014-07-19,2014-07-26,2014-08-02,2014-08-09,2014-08-16,2014-08-23,2014-08-30,2014-09-06,2014-09-13,2014-09-20,2014-09-27,2014-10-04,2014-10-11,2014-10-18,2014-10-25,2014-11-01,2014-11-08,2014-11-15,2014-11-22,2014-11-29,2014-12-06,2014-12-13,2014-12-20,2014-12-27,2015-01-03,2015-01-10,2015-01-17
828278,157,163,138,198,182,186,202,263,329,422,583,592,637,944,720,1152,649,945,893,1145,1630,1807,1325,2313,1676,1948,1911,849,644,731,549,316,300,216,199,241,182,190,209,233,215,202,156,161,138,128,132,129,107,93,127,125,141,152,123,141,144,189,210,175,266,280,496,408,475,527,909,812,665,872,735,842,1062,1439,1308,1327,1413,2111,2104,1279,1265,802,942,937,642,706,520,536,388,301,255,248,176,154,126,121,122,93,101,95,98,106,143,139,152,101,152,114,126,165,166,235,297,265,499,532,353,385,623,520,734,1016,1084,1265,1074,1385,1303,1287,1545,1537,1795,1319,1177,1349,1061,887,902,806,744,639,445,371,236,328,271,301,191,169,167,169,94,119,134,110,117,137,161,145,64
199296,732,683,768,871,740,698,940,966,1232,1434,1985,2350,1943,2344,1728,2475,1165,1527,1508,2214,3385,3289,2480,5937,3419,5677,5820,3132,2172,2934,2359,1356,1573,994,1323,867,802,591,564,530,500,485,441,401,383,362,366,349,358,393,575,485,630,645,541,525,576,901,1049,844,970,1032,1167,1103,1248,1178,2319,1452,1002,1666,1676,1667,2414,5317,2956,2514,2944,4515,4288,3032,2690,1418,1957,1972,1183,1551,1033,871,841,603,416,597,430,417,355,367,374,364,360,272,339,353,560,645,590,500,619,544,579,754,789,895,1049,1109,1292,1397,1030,1338,2097,1452,1626,1456,2064,2157,1965,2957,3275,2263,3360,2969,3426,2411,2227,2283,1720,1575,1274,1316,1340,1020,693,679,422,685,453,551,391,383,377,447,312,330,309,395,465,567,539,474,242
256229,2561,2564,2508,2927,2825,2553,3336,3688,4447,5382,7002,8000,6705,8465,8378,12269,7709,10159,9832,13199,15000,14354,12353,16405,14076,15885,24462,19816,14425,12181,8152,8471,8783,6761,5527,3493,3121,2453,2342,2376,2102,2158,1737,1342,1425,1306,1293,1184,1163,1128,1545,1586,1583,1827,1864,1907,2097,2499,2865,2699,3124,3571,4755,3415,3733,4377,7641,6481,6529,28042,28549,28698,28828,20756,14861,12558,12613,13569,11533,8290,9033,5839,5940,6043,4844,5077,4434,3913,3228,2750,2422,2678,2188,1919,1549,1434,1522,1286,1130,897,1021,997,1250,1374,1006,1129,1323,1147,1357,1523,1850,1819,1702,1539,1461,1243,955,1197,1671,1269,2600,6587,8997,9339,10831,8522,6345,4801,5340,4630,3791,2839,2220,2425,1936,1768,1427,1183,1117,864,495,368,364,336,276,269,220,192,154,160,89,114,113,84,103,165,95,97,75
199279,609,505,492,625,524,576,646,617,850,984,1654,2162,1725,1946,1552,2239,976,1351,1352,2081,2990,3310,2328,5500,3466,5817,6055,3061,2015,2918,2347,1380,1495,961,1190,870,696,568,525,494,455,456,376,356,319,362,345,290,300,335,476,391,535,562,477,479,480,734,909,577,693,791,1108,1044,996,1021,2304,1360,775,1659,1517,1501,2602,5856,2832,2497,2893,4565,4311,2971,2803,1398,1972,2043,1083,1529,1150,1057,890,629,462,567,436,435,322,307,382,321,366,324,329,282,471,533,510,450,507,406,473,605,683,671,764,804,1123,1167,853,1160,1952,1387,1649,1521,2093,2445,1888,2920,3409,2292,3265,3048,3470,2455,2347,2436,1951,1709,1466,1502,1474,1277,811,728,554,677,521,574,428,423,346,449,301,292,329,312,446,511,453,453,279
868485,235,276,350,443,344,278,435,522,650,602,854,926,744,633,488,671,748,1224,1116,1100,2266,2526,2904,7200,8023,9661,28327,22424,17068,14641,8137,7118,6842,4828,3763,2386,1976,1478,1209,1088,967,953,748,600,606,554,489,525,513,553,701,703,752,892,829,793,843,888,1033,1149,978,1142,1363,1174,1241,1413,2965,3653,4578,22198,20760,20455,18779,13593,8889,7648,6907,6720,5362,4333,4337,2766,2711,2637,1997,1885,1578,1488,1042,827,756,831,736,799,520,479,524,359,346,266,225,217,234,249,185,179,206,184,244,236,212,259,283,266,267,271,213,359,560,581,1681,6587,8443,7558,6642,5287,4205,3146,3325,2869,2382,1728,1418,1411,1038,920,781,615,615,469,273,192,141,166,161,124,90,65,61,78,47,60,59,52,43,77,44,42,34
729844,88,103,100,118,97,73,116,158,197,204,343,287,394,551,400,549,355,410,471,506,735,790,632,1183,746,1110,1228,705,518,760,627,469,432,338,394,386,279,241,222,229,188,178,143,98,131,118,121,91,113,112,108,107,126,154,160,147,136,229,217,185,215,260,423,359,427,421,767,662,558,843,847,941,1165,1848,2779,1596,1780,2332,2387,1628,1670,915,1071,1171,740,811,578,624,441,277,227,241,176,167,124,131,124,114,120,98,113,115,136,151,136,147,162,153,140,148,197,241,212,276,433,508,314,374,623,507,714,978,1161,1239,1012,2572,1323,1246,1594,1631,1967,1297,1298,1605,1252,995,890,822,784,611,359,385,263,346,248,274,187,156,129,173,96,121,102,90,118,146,174,158,66
822567,103,107,98,101,90,91,96,105,112,188,148,154,205,249,167,250,326,253,312,289,405,323,287,691,456,562,613,312,382,503,356,317,409,226,236,178,178,172,150,177,127,126,116,105,115,80,76,58,59,54,87,72,103,87,80,43,74,142,139,80,106,157,186,103,171,115,214,213,134,257,225,350,423,528,464,475,513,650,664,506,478,326,331,409,326,346,204,206,194,161,118,129,90,112,89,106,79,72,67,64,66,34,59,74,72,49,64,62,69,45,93,81,92,64,80,104,77,89,122,145,171,147,267,357,322,479,417,352,427,449,389,251,218,264,155,160,164,116,138,113,60,43,36,31,29,24,30,39,26,17,19,8,8,9,16,15,11,14,15
867698,30,25,34,44,24,21,41,52,45,52,69,86,80,114,89,82,76,112,107,121,215,207,149,294,241,408,604,288,247,370,338,138,173,116,117,106,76,54,34,30,43,37,31,38,36,39,33,34,32,45,58,49,70,71,58,68,50,129,127,63,136,110,119,145,167,161,380,299,254,344,519,764,829,1037,1050,905,1034,1409,1206,962,751,612,547,530,335,366,290,278,194,151,119,108,90,118,97,69,82,86,49,36,19,25,18,21,22,22,20,19,19,36,23,39,43,65,77,82,56,59,31,28,36,50,65,78,65,123,101,76,105,76,69,60,44,60,39,30,27,29,16,15,7,7,3,1,4,1,2,4,1,2,2,1,2,2,1,2,1,0,0
958240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,110,166,349,470,530,600,703,797,814,671,915,885,912,785,612,602,528,454,426,332,316,246,162,126,103,114,114,135,75,67,84,56,74,62,64,72,95,123,102,109,71
958242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,58,91,180,235,329,277,371,500,456,408,536,618,659,525,434,501,408,338,310,215,222,198,149,79,73,79,94,64,49,40,43,41,46,57,39,40,63,70,75,67,27
500418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727124,156,116,124,152,100,137,178,596,188,266,433,559,576,582,349,640,663,462,662,639,923,767,596,1884,1037,1523,2420,800,1129,1233,883,1033,1405,372,422,319,212,243,194,186,157,143,112,101,102,88,83,67,54,88,125,130,110,112,112,76,117,178,246,113,124,128,200,147,179,154,242,212,150,247,191,252,267,371,351,347,346,380,382,391,297,184,210,242,149,171,126,139,107,106,55,45,49,49,30,30,24,30,18,12,13,9,21,18,11,12,11,12,4,14,4,18,27,25,22,23,16,18,20,14,27,31,34,36,46,61,42,42,59,40,57,36,24,38,13,10,12,12,12,12,9,5,4,3,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0
727122,329,276,325,332,309,317,426,885,521,678,997,1227,1079,1286,818,1275,1249,913,1097,1114,1521,1353,1029,2227,1465,1681,2320,950,1165,1303,878,1050,982,487,539,394,381,348,278,295,257,259,226,189,197,184,212,163,177,159,268,270,320,319,269,244,279,450,634,398,552,735,971,477,877,598,948,619,346,772,546,675,796,892,651,746,637,580,572,358,308,240,248,435,300,305,156,254,269,224,164,192,145,113,125,103,99,86,50,55,53,43,54,65,49,42,51,51,45,42,46,52,67,44,32,32,28,26,30,28,21,31,34,24,34,37,27,36,29,23,30,19,23,17,12,9,11,13,14,6,10,6,1,3,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0
868483,217,231,378,359,282,277,351,474,546,514,773,770,731,842,995,1027,832,1156,842,822,1397,1690,2476,6025,7859,9331,26694,22714,17157,14250,8559,6359,6096,4470,3479,2085,1730,1320,1096,1033,910,898,628,678,661,578,528,624,561,529,656,634,586,765,710,733,730,852,881,1106,958,1189,1497,1205,1372,1843,4163,4980,6201,26002,24627,23168,21131,14916,9890,8815,8894,8997,7292,5852,6341,4237,4185,4021,3476,2819,2635,2264,1666,1318,1259,1339,1193,1032,838,754,846,690,575,498,445,437,548,710,449,457,560,457,439,471,678,811,728,647,663,624,473,528,873,831,1898,6691,8205,8307,8623,7222,5780,3965,4238,3390,2781,2186,1595,1608,1265,997,880,669,621,504,242,206,172,145,131,146,103,89,76,77,48,70,60,46,70,97,79,58,22
727125,200,160,174,198,148,177,191,722,234,328,509,645,559,679,499,820,876,520,735,703,991,808,628,1539,972,1200,1640,719,861,1006,743,699,1127,365,435,310,296,244,207,204,145,165,167,132,126,151,109,96,98,134,187,175,196,175,175,144,163,288,322,172,213,262,377,181,293,225,375,333,189,323,272,315,372,393,359,406,362,476,368,292,236,189,204,327,217,223,149,188,171,145,98,89,63,103,69,56,59,69,41,25,24,10,25,37,31,18,25,22,29,22,32,29,35,31,25,33,14,21,16,29,46,36,53,38,47,45,65,43,58,37,62,28,40,31,16,27,22,20,15,13,13,8,4,2,1,3,4,2,4,1,0,0,0,0,0,0,0,0,0
822564,71,44,71,61,44,53,66,321,93,188,211,202,287,274,225,307,443,272,369,291,498,405,318,812,602,725,935,367,323,608,437,261,261,180,186,188,135,114,82,67,48,69,39,45,29,37,26,32,22,15,18,16,22,20,19,19,26,79,232,285,108,103,65,46,39,45,26,26,20,24,22,19,23,36,18,24,37,19,13,23,27,17,6,6,6,7,5,6,2,1,1,3,0,0,2,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,65,103,123,205,254,212,182,236,245,230,242,343,493,424,686,831,772,562,741,1047,862,1090,1361,1456,1726,1682,1893,1857,1771,2031,2193,2447,2140,1917,2125,1527,1439,1227,1282,1174,976,754,731,660,705,668,659,588,464,488,417,274,353,331,307,375,431,455,359,176
695815,4,1,4,3,0,1,0,4,3,1,2,2,1,3,5,5,7,4,4,6,2,0,4,0,1,4,5,3,5,2,0,3,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,2,2,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689602,27,30,20,37,27,19,26,37,39,44,42,44,44,67,65,73,68,104,85,88,111,84,99,122,55,76,89,56,50,45,44,33,39,28,17,21,26,14,15,8,6,10,6,10,11,2,1,6,5,3,12,3,4,3,5,5,2,4,6,4,19,8,7,14,7,12,23,9,11,22,22,18,16,17,14,24,17,19,16,21,8,11,8,9,2,6,8,2,0,0,1,4,3,4,0,1,1,1,0,0,1,1,1,2,0,0,2,2,0,0,1,0,1,0,3,3,0,4,5,2,7,4,6,6,3,4,10,5,5,4,9,4,2,2,5,4,0,0,6,2,0,3,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
442893,398,411,401,471,493,491,746,703,748,1138,1504,1764,1759,2255,1851,2660,1522,1953,2069,2706,4172,4043,3721,5636,5191,6257,6244,4334,3614,3466,2895,2079,1536,1055,1059,834,719,608,557,564,469,467,378,326,318,348,319,237,305,335,523,533,385,370,434,437,449,602,765,637,724,898,1352,1179,1472,1498,2544,1956,1907,2395,2325,2411,2634,3943,3560,3971,4716,5970,4983,4143,3995,2581,2432,2030,1497,1269,1059,952,726,576,548,572,478,460,366,316,334,318,310,253,268,354,562,767,435,357,479,387,393,442,726,751,749,1015,1347,1286,921,1255,2033,1719,2071,2107,2388,2913,3288,3914,3729,3785,4956,4981,5180,3876,2810,2925,2283,1817,1716,1267,1295,1025,798,653,536,593,601,538,473,397,399,376,309,327,281,310,553,825,493,402,205
921933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351097,72,49,68,126,81,52,88,129,161,147,228,212,211,257,208,250,87,151,149,156,347,259,169,790,322,597,842,417,304,487,507,121,222,147,127,118,85,43,63,60,61,59,50,38,22,38,38,42,32,26,32,13,19,20,12,16,21,39,66,58,54,85,66,62,57,46,41,41,32,40,44,25,33,87,68,61,87,75,50,55,44,13,25,21,10,15,7,2,1,2,1,1,1,1,1,4,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,26,20,43,51,59,48,86,85,80,76,107,78,125,139,184,192,244,336,317,605,387,297,438,357,443,485,1174,964,758,981,1571,1296,930,980,429,662,619,320,453,306,241,168,108,99,104,82,123,75,85,81,54,77,45,59,63,105,123,96,96,112,103,93,136,209,230,217,284,335,471,265,321,451,341,448,503,761,811,531,935,881,721,1180,914,1141,789,739,692,603,562,359,384,323,236,159,142,81,145,120,162,106,85,88,121,55,77,70,46,113,116,135,117,56
848334,80,50,62,79,80,71,112,112,129,190,412,560,269,288,220,458,207,208,270,374,393,428,247,366,339,409,404,274,239,248,236,206,188,167,122,100,89,36,60,31,37,35,14,8,17,9,18,9,7,4,13,5,4,1,9,4,7,7,3,10,12,8,9,5,8,13,23,14,9,21,18,35,17,31,28,25,17,27,24,17,22,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848337,69,52,69,72,79,87,156,136,98,146,272,379,266,351,264,371,175,212,262,317,450,465,330,425,491,521,492,352,328,283,279,213,216,141,105,78,66,50,47,30,36,24,17,17,12,16,13,6,1,15,10,12,11,9,7,10,15,13,15,22,20,26,25,17,16,27,24,43,34,46,35,42,45,73,49,50,31,44,32,25,20,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,105,159,244,339,478,533,717,854,904,929,980,928,909,1033,1239,1519,1376,1341,1623,1501,1731,1999,2403,2151,1107
681529,0,1,4,2,1,0,0,1,0,0,2,1,1,1,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,2,1,2,0,2,0,1,2,2,1,3,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
683446,11,5,9,10,5,9,6,11,9,13,12,7,4,8,3,4,11,9,10,9,3,3,6,7,8,6,6,2,1,3,10,6,14,8,8,2,1,4,1,3,1,3,1,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
683438,0,0,0,0,2,4,0,0,1,4,2,0,2,1,1,0,0,3,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,1,3,2,1,0,1,0,0,2,2,1,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871339,2966,2760,2788,2114,763,413,279,180,146,105,75,78,54,50,70,32,31,28,24,28,16,20,13,11,11,13,15,18,21,5,14,7,9,6,9,3,4,0,3,3,1,2,1,1,0,1,0,1,1,5,1,0,52,13,10,30,13,15,8,17,28,6,15,19,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,570,865,1126,1364,1486,1385,1693,1711,2058,1957,2473,3055,2306,2709,2822,2437,3239,2762,3294,3257,2675,3284,2679,2749,2528,3483,2712,2683,2340,2343,2514,2265,2184,1897,1944,1883,1767,1772,1457,1398,1333,1270,1234,1247,1110,1193,1228,1182,1320,1367,1439,1451,1501,1584,1840,1891,2468,2047,2043,2058,3237,3331,2659,4088,2951,3277,3962,3318,3863,3329,3441,4258,3409,3813,3818,3195,3310,3388,2862,2870,2413,2410,2367,2202,2199,1931,1824,1954,1794,1608,1733,1548,1447,1280,1210,1310,1117,1266,1279,1443,1453,1517,1523,1496,1440,1460,1590,1644,1658,1703,2095,1832,1842,1921,2632,2835,3720,3071,2906,2814,3503,2562,3044,3742,2183
699162,4962,4876,5190,4772,4280,4305,4257,4101,3871,4065,3667,3546,3688,3820,3996,3725,3351,3096,2910,2928,2936,2355,2657,2563,2369,2767,2468,2283,2206,2157,2138,2282,2430,2322,2348,2505,2860,6492,2456,2296,2662,2610,3807,2563,2812,4376,2877,3262,4419,2991,5073,3918,4572,4127,3282,3764,3288,3405,3391,4741,3226,3228,3047,3285,3216,3373,3426,3200,2891,2890,2909,2675,2288,2124,2098,1907,1690,1827,1506,1482,1411,1333,1556,1529,1655,1592,1633,1873,2738,3345,4101,3000,2827,2779,4194,4071,3039,4873,3645,4571,6297,4541,5584,5938,5735,5200,4943,4919,5088,4655,4459,4828,3711,4244,4346,4305,4199,3806,3446,3064,2580,3068,3643,3126,3169,3032,2726,2484,2731,2985,2428,2478,2397,2536,2727,2775,2827,2721,2888,2898,3286,3770,3893,3775,3877,3653,3349,3517,4371,4691,5281,4875,5165,4727,5704,5417,6318,6414,3541
