Basis,2015-01-01,2014-12-01,2014-11-01,2014-10-01,2014-09-01,2014-08-01,2014-07-01,2014-06-01,2014-05-01,2014-04-01,2014-03-01,2014-02-01,2014-01-01,2013-12-01,2013-11-01,2013-10-01,2013-09-01,2013-08-01,2013-07-01,2013-06-01,2013-05-01,2013-04-01,2013-03-01,2013-02-01,2013-01-01,2012-12-01,2012-11-01,2012-10-01,2012-09-01,2012-08-01,2012-07-01,2012-06-01,2012-05-01,2012-04-01,2012-03-01,2012-02-01,2012-01-01,2011-12-01,2011-11-01,2011-10-01,2011-09-01,2011-08-01,2011-07-01,2011-06-01,2011-05-01,2011-04-01,2011-03-01,2011-02-01,2011-01-01,2010-12-01,2010-11-01,2010-10-01,2010-09-01,2010-08-01,2010-07-01,2010-06-01,2010-05-01,2010-04-01,2010-03-01,2010-02-01,2010-01-01
WEG-C7SE1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1944,1740,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-C7SE2-00,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-C7WE1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3720,2400,3600,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-C7WE2-00,0,0,0,0,0,0,0,0,300,672,612,0,0,0,0,0,0,0,0,0,0,0,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-COCO7-00,0,0,0,0,0,0,0,0,624,564,744,588,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-CS30L-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16560,1800,3600,0,0,0,0,0,0,0,0,0,0,12084,9528,804,0,0,0,0,240,2208,5040,5928,3600,4956,0,0,0
WEG-CS30S-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27840,1200,4800,0,0,0,0,0,0,0,0,0,0,15840,15996,1020,0,0,0,0,300,6924,3636,10800,0,9312,0,0,0
WEG-CS503-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16200,7200,1920,0,1440,0,0,0,0,0,0,0,0,13932,10548,1392,0,0,0,0,780,660,5340,0,7200,7356,0,0,0
WEG-CS50K-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25800,1200,2400,0,0,0,0,0,0,4800,0,0,0,13164,12048,0,0,0,0,0,180,2772,6108,8520,2400,3600,0,0,0
WEG-CS50S-00,0,0,0,0,0,6996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24960,2400,3600,0,1200,0,0,0,0,96,0,0,0,11088,12180,852,0,0,0,0,1584,216,7224,5052,2400,4440,0,0,0
WEG-CS706-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9960,1200,1200,0,0,0,0,0,0,48,0,0,0,8064,6564,0,0,0,0,0,300,0,4320,5100,1200,2424,0,1800,0
WEG-CSCOA-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,0,0,1200,0,0,0,0,0,2400,0,0,6984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-CSDSP-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0
WEG-K50CP-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2832,7020,1752,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-KD50S-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19800,0,0,0,0,0,0,0,2400,234,900,1350,4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-KDPCP-00,0,0,0,0,2964,0,0,6876,0,0,10716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-KIDCP-00,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,1200,0,3594,5520,2190,12882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-ONTGO-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,54,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-P3SC1-00,0,0,0,0,0,3528,0,0,21000,0,12840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-P5BC1-00,0,0,0,0,0,0,0,0,8364,0,3552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-P5KC1-00,0,0,0,0,0,3000,0,0,15312,0,9036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-P5RC1-00,0,0,0,0,0,0,0,0,16344,0,14496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-PALET-00,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-PAR30-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5700,3600,0,0,0,0,0,0,0,0,0,0,0,3708,5640,1008,0,0,0,0,0,0,600,4200,0,1680,0,0,0
WEG-POUCH-50,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-S3HZ1-00,0,0,0,0,0,0,0,0,834,1266,1314,0,0,0,0,0,0,0,0,0,1320,0,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-S3NZ1-00,0,0,0,0,0,0,0,0,306,1158,912,0,0,0,0,0,0,0,108,900,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-S50CP-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4158,8742,3324,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-S5KZ1-00,0,0,0,0,0,0,0,0,18402,0,6702,420,0,0,0,0,0,0,528,600,14802,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-S5SZ1-00,0,0,0,0,0,0,0,0,21000,0,7128,0,0,0,0,0,0,0,0,0,18504,0,7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-S6BZ1-00,0,0,0,0,0,0,300,300,0,1302,816,0,0,0,0,0,0,0,0,0,0,0,3870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-SP50S-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25200,0,0,1200,0,0,0,0,3600,0,1350,2400,4416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-SPPCP-00,0,0,0,0,3204,0,0,8190,0,0,12960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-SPTCP-00,0,0,0,0,0,0,0,0,0,0,906,0,0,0,0,0,0,600,0,3600,4440,3900,16440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-T3FC1-00,0,0,0,0,0,0,0,0,576,324,552,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-T3NC1-00,0,0,0,0,0,0,0,0,600,576,732,0,0,0,0,0,0,600,0,564,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-T4NC1-00,0,0,0,0,0,0,0,0,0,684,1056,0,0,0,0,0,0,432,168,1500,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-T5HD1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,1620,1800,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-T5HD2-00,0,0,0,0,0,0,0,0,0,1104,1188,0,0,0,0,0,0,0,0,0,0,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-T6BC1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1200,384,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-T6BC2-00,0,0,0,0,0,0,0,0,1308,876,720,0,0,0,0,0,0,0,0,0,0,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-T7SD1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,1200,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-T7SD2-00,0,0,0,0,0,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-VTEG8-00,0,0,0,0,0,0,0,0,3228,2532,3600,600,0,0,0,0,0,0,948,1440,0,0,7104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEG-ZINC5-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,600,0,0,0,0,0,408,0,0,0,1500,1872,300,0,0,0,0,120,0,780,780,0,0,0,0,0
WLG-100FB-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,275,0,0,0,0,0,0,0,0,0,0,1663,4237
WLG-100LT-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17916,7284,3180,2604,720,720,492,516,648,4044,9216,14256,16608,15288,1356,6576,612,132,396,0,252,2832,1440,16464,23544,1752,36,0
WLG-10DIS-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-12MST-00,960,1992,1260,2028,1296,1572,1092,1164,1128,1920,2976,2304,1428,2868,2760,2940,1872,2436,2484,2604,540,3744,8796,1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-14DST-00,1332,4176,2268,2412,4548,5688,300,2436,2460,3600,7068,5892,2052,6588,5256,3696,3288,3516,2448,3048,3984,6348,7800,2652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-15LTB-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10320,2580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-15LTN-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1392,2532,96,48,0,0,336,732,4068,3660,4716,4932,8040,5124,3240,660,504,0,240,168,24,0,3144,3156,2280,504,516,552,528,156,144,444,696,1188,600,12,0,12
WLG-2PK50-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15384,2076,2652,2928,1368,7056,16176,28392,28872,33696,29436,19308,5100,0,1152,0,1584,8472,15384,39288,13296,43032,37440,10236,7740,3060,0,1524,2712,20772,6648,33324,30444,39156,10356,0,0
WLG-30FAC-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0,0,0,0,6372,1908,3492,5100,912,1680,876,648,192,408,96,3372,2268,3864,4932,552,192,96
WLG-30FCV-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,0,0,0,0
WLG-30GO5-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3984,216,288,4476,120,108,0,504,660,924,0,744,2028,8580,27192,10524,468,264
WLG-30LTB-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4008,5040,3144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-30LTN-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,684,4512,432,636,120,0,2052,2364,9336,0,8256,8616,5160,3432,1056,1080,804,1020,1104,5544,15864,1152,10416,10260,4188,6588,1200,0,0,0,0,1812,4776,1380,10368,1116,540,384
WLG-30STK-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,720,2976,2472,8388,12036,20016,6444,2292,2388,636,672,756,1296,1104,4416,7440,6204,1464,8232,0,2940,1008,360,0,120,600,1992,300,396,52848,11268,40068,3624
WLG-35CRM-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5868,0,0,0,2736,156,4692,1824,3348,4044,6168,588,2460,588,7176,2436,1956,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-3ACNE-00,3804,2124,468,276,432,852,39996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-3STDP-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,7251,0,0,0,0,0,0,0,0,0,0,0
WLG-3STEP-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8502,5202,2586
WLG-50LFB-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103,190,2533,0,0,0,0,0,0,0,0,0,0,0,0
WLG-50LIP-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4948
WLG-50LTB-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,5016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-50LTN-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,1164,588,1152,72,4104,12060,18504,0,13284,10380,4428,3468,948,1512,1032,1248,324,12444,22944,1248,9588,11268,5424,2220,1608,1968,2292,2460,2796,8424,12924,1104,37692,8052,1020,672
WLG-55BM5-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632,72,36,36,0,12,0,132,240,276,540,1140,564,1428,1788,744,252,348
WLG-55LT4-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,1080,3180,11160,19248,8424,2724,3276,1260,0,0,1812,768,7464,8892,10248,9324,8040,2388,2196,1596,1392,888,1020,1920,6552,5508,8988,11616,1008,96,24
WLG-55RLR-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764,0,312,0,156,0,0,3468,4056,6336,6708,15828,6396,1872,1380,372,528,72,312,816,3996,14976,10860,8316,12276,1020,1980,1308,636,180,324,84,1140,0,5832,8832,32472,43260,0
WLG-60STK-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820,120,384,192,168,4020,6372,9012,8652,9228,4152,756,576,372,0,0,348,0,4464,23412,3360,15300,8820,768,5220,0,0,0,0,60,516,552,456,51456,8544,42408,0
WLG-70BM5-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16104,12804,7668,3252,1248,972,432,228,492,1236,876,3648,8688,8160,4860,5184,1056,960,288,192,144,384,948,2016,1392,6900,7332,1068,528,564
WLG-70CS6-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,1872,324,0,0,0,0,0,36,0,8004,15012,4140,2496,0,0
WLG-70KLB-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6288,3576,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-70LT4-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20628,0,0,0,0,0,4008,0,300,60,36,144,216
WLG-70LTB-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-70LTN-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,204,1728,1824,288,216,0,0,48,504,3144,3552,11676,780,7908,5508,3840,1692,1248,0,0,0,588,4056,5904,60,22716,3408,36,60
WLG-70SS4-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,48,0,12228,9288,8856,3168,1116,1212,360,480,360,780,648,3936,5268,7812,3708,5892,756,1020,732,180,432,396,300,3372,5424,13752,16980,5856,192,0
WLG-7SCAR-00,4968,4824,3600,5172,4068,6396,4704,12120,0,3948,4692,11064,5340,4308,3948,5376,3384,7452,5556,12048,4824,6600,4596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-85LT4-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4056,6948,4056,1056,1008,288,336,156,588,384,792,4764,2268,6456,3084,576,1128,336,528,168,36,672,2064,2232,13332,17184,2316,660,408
WLG-8LTNB-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,156,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-8TNLT-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,2256,348,708,492,108,720,300,0,0,504,2196,1728,1584,324,0,0,0,0,2076,276,0,1884,3720,2196,744,192,0,0,0,0,1560,5376,4692,2184,60,84,0
WLG-90LTB-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9708,3444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-90LTN-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1692,1188,1260,948,1596,4332,11436,14472,0,10068,7704,3024,1548,636,252,216,1440,1596,9384,18792,912,14076,6996,5868,1680,360,0,204,828,3048,17400,11016,576,40344,7716,672,156
WLG-9CCRM-00,1560,3900,1812,3588,3372,4980,1896,1992,2196,3036,4152,5304,1752,4176,4764,3264,2616,2484,1980,3120,2172,6264,5160,2376,4356,3372,1908,1188,1884,8748,1932,2844,4896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-ACKIT-00,0,0,0,0,0,0,0,0,0,2520,9660,7752,444,8796,4140,2220,2676,6660,7200,7044,5820,7440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-ACN90-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3504,2964,5016,2148,2196,852,1236,2400,3084,600,12192,6768,7128,2604,252,21072,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-ACNWH-00,6708,5988,5652,6852,4872,5940,8208,4272,6372,1224,16752,6120,4488,10488,3852,4200,8148,10140,13560,3780,9924,1812,19980,25272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-ACPLS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4080,1602,4074,6528,6102,2010,3282,6762,6948,4104,3192,4890,4608,3732,4416,1896,4614,1842,7008,846,2202,10362,2820,7974,0,0,4800,10800,0,0,0,0,0,0,0,0,0,0,0
WLG-ADVFT-00,0,0,0,0,0,0,0,0,0,0,996,4068,552,1056,708,588,1092,1020,696,1212,660,1392,2328,1152,1620,720,648,432,336,3240,996,996,936,1404,1128,1044,276,180,492,0,1512,0,18552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-AGSPT-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4596,912,708,1788,912,2328,2052,384,2052
WLG-ALPCH-50,0,0,0,0,0,0,0,0,0,3809,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-ARGAN-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2484,0,0,0,348,48,1500,384,876,1176,672,1380,948,1296,1140,300,384,2400,1692,3984,0,15396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-ASPCS-00,1704,2052,1344,2184,2136,1632,492,4440,3276,2028,1728,3600,168,1116,840,0,2748,11820,26592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLG-AVECZ-00,0,0,0,0,0,6156,708,4104,3372,2112,4296,6888,3888,4668,3108,1980,4788,3084,2112,5304,2808,5388,1716,20256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
