Category,SubCategory,Segment,Sku#,Description,Size,07/04/09,07/11/09,07/18/09,07/25/09,08/01/09,08/08/09,08/15/09,08/22/09,08/29/09,09/05/09,09/12/09,09/19/09,09/26/09,10/03/09,10/10/09,10/17/09,10/24/09,10/31/09,11/07/09,11/14/09,11/21/09,11/28/09,12/05/09,12/12/09,12/19/09,12/26/09,01/02/10,01/09/10,01/16/10,01/23/10,01/30/10,02/06/10,02/13/10,02/20/10,02/27/10,03/06/10,03/13/10,03/20/10,03/27/10,04/03/10,04/10/10,04/17/10,04/24/10,05/01/10,05/08/10,05/15/10,05/22/10,05/29/10,06/05/10,06/12/10,06/19/10,06/26/10,07/03/10,07/10/10,07/17/10,07/24/10,07/31/10,08/07/10,08/14/10,08/21/10,08/28/10,09/04/10,09/11/10,09/18/10,09/25/10,10/02/10,10/09/10,10/16/10,10/23/10,10/30/10,11/06/10,11/13/10,11/20/10,11/27/10,12/04/10,12/11/10,12/18/10,12/25/10,01/01/11,01/08/11,01/15/11,01/22/11,01/29/11,02/05/11,02/12/11,02/19/11,02/26/11,03/05/11,03/12/11,03/19/11,03/26/11,04/02/11,04/09/11,04/16/11,04/23/11,04/30/11,05/07/11,05/14/11,05/21/11,05/28/11,06/04/11,06/11/11,06/18/11,06/25/11,07/02/11,07/09/11,07/16/11,07/23/11,07/30/11,08/06/11,08/13/11,08/20/11,08/27/11,09/03/11,09/10/11,09/17/11,09/24/11,10/01/11,10/08/11,10/15/11,10/22/11,10/29/11,11/05/11,11/12/11,11/19/11,11/26/11,12/03/11,12/10/11,12/17/11,12/24/11,12/31/11,01/07/12,01/14/12,01/21/12,01/28/12,02/04/12,02/11/12,02/18/12,02/25/12,03/03/12,03/10/12,03/17/12,03/24/12,03/31/12,04/07/12,04/14/12,04/21/12,04/28/12,05/05/12,05/12/12,05/19/12,05/26/12,06/02/12,06/09/12,06/16/12,06/23/12,06/30/12,07/07/12,07/14/12,07/21/12,07/28/12,08/04/12,08/11/12,08/18/12,08/25/12,09/01/12,09/08/12,09/15/12,09/22/12,09/29/12,10/06/12,10/13/12,10/20/12,10/27/12,11/03/12,11/10/12,11/17/12,11/24/12,12/01/12,12/08/12,12/15/12,12/22/12,12/29/12,01/05/13,01/12/13,01/19/13,01/26/13,02/02/13,02/09/13,02/16/13,02/23/13,03/02/13,03/09/13,03/16/13,03/23/13,03/30/13,04/06/13,04/13/13,04/20/13,04/27/13,05/04/13,05/11/13,05/18/13,05/25/13,06/01/13,06/08/13,06/15/13,06/22/13,06/29/13,07/06/13,07/13/13,07/20/13,07/27/13,08/03/13,08/10/13,08/17/13,08/24/13,08/31/13,09/07/13,09/14/13,09/21/13,09/28/13,10/05/13,10/12/13,10/19/13,10/26/13,11/02/13,11/09/13,11/16/13,11/23/13,11/30/13,12/07/13,12/14/13,12/21/13,12/28/13,01/04/14,01/11/14,01/18/14,01/25/14,02/01/14,02/08/14,02/15/14,02/22/14,03/01/14,03/08/14,03/15/14,03/22/14,03/29/14,04/05/14,04/12/14,04/19/14,04/26/14,05/03/14,05/10/14,05/17/14,05/24/14,05/31/14,06/07/14,06/14/14,06/21/14,06/28/14,07/05/14,07/12/14,07/19/14,07/26/14,08/02/14,08/09/14,08/16/14,08/23/14,08/30/14,09/06/14,09/13/14,09/20/14,09/27/14,10/04/14,10/11/14,10/18/14,10/25/14,11/01/14,11/08/14,11/15/14,11/22/14,11/29/14,12/06/14,12/13/14,12/20/14,12/27/14
Arbit,Arbit,Arbit,922533,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,1,7,4,7,14,13,11,4,12,5,5,3,6,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,922532,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,7,7,4,9,12,10,10,7,4,3,3,4,2,1,3,,,,,,,1,,,,,,,1,,,,,,,,1,,,,,,,,,1,1,1,,,,1,3,1,1,4,1,11,10,4,6,2,8,13,8,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,922535,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,4,12,3,4,3,14,7,11,4,7,2,7,2,5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,965180,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,199080,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,168,180,197,193,191,278,479,588,736,1322,1763,1609,2182,1453,1737,1337,1688,1764,1775,3419,6177,2082,3116,3011,2417,2799,1606,1760,2321,1997,1764,1474,1102,846,906,432,354,298,266,227,219,168,101,91,96,76,52,75,81,86,101,104,110,121,144,147,137,231,271,364,417,884,913,1292,1474,1854,2144,1538,1686,1615,1876,2818,5312,5357,3497,3578,4316,5182,3816,3519,2077,1638,1458,1426,1031,842,937,439,349,253,248,248,204,153,123,94,80,121,73,75,72,106,88,104,107,112,107,120,148,169,335,329,420,929,945,640,1050,1174,1157,1415,1342,1504,1799,1739,3976,3786,3104,3526,3515,4746,4003,2388,2297,1687,1470,1455,1120,1063,1081,458,367,234,255,248,199,119,116,103,98,78,75,78,71,66,88
Arbit,Arbit,Arbit,199060,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,568,666,683,687,611,667,761,829,906,1116,1367,1259,1505,1070,1339,902,1024,1188,1319,2688,5156,2393,3437,3172,3472,4323,3091,2567,2677,2513,2164,1885,1506,1296,1232,902,852,759,701,665,718,556,571,516,569,497,631,498,561,549,449,547,542,574,531,518,625,669,635,736,852,1214,1165,1402,1676,2134,2244,2002,2075,2239,2152,2918,4674,4765,3302,3436,4050,4810,3853,3456,2225,1949,1801,1662,1452,1260,1235,836,715,581,587,595,496,456,378,477,437,458,372,446,418,452,458,446,519,478,524,496,542,572,652,655,728,1146,1134,953,1212,1406,1428,1796,1667,1870,2201,2127,3804,3619,3159,3508,3537,4139,4053,2425,2395,1995,1716,1641,1456,1330,1305,807,756,621,617,639,598,525,482,491,504,467,420,465,409,442,377
Arbit,Arbit,Arbit,350688,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,433,509,531,567,453,729,897,1014,1171,1513,1731,1597,2051,1661,1943,1604,1868,2020,1954,2999,4262,3440,6759,9241,10144,26978,20216,14522,11718,7291,4324,3452,2459,1861,1608,1188,947,724,818,677,645,473,375,315,375,325,379,293,329,467,498,469,472,502,517,522,559,755,970,799,1204,1566,1363,1806,1615,2812,3975,4490,18943,19314,18871,19354,14078,10959,8264,8158,8829,8840,7176,6661,4951,4234,3576,3259,2586,2321,1894,1370,1177,945,1011,813,727,661,587,598,546,505,405,365,366,503,552,404,430,637,451,515,660,808,586,564,758,705,760,600,699,931,1070,1899,5594,6879,6953,8232,7896,6604,5194,5526,4943,4591,3717,2431,2349,1805,1545,1359,1005,909,768,543,373,354,231,245,248,275,149,148,143,123,147,123,118,153,192
Arbit,Arbit,Arbit,950389,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,42,52,93,105,140,171,168,155,159,190,222,253,249,426,404,752,1141,948,804,1158,1214,1334,1632,1482,1487,1669,1626,2301,2131,2013,2096,2209,2915,3061,2472,2763,2382,2174,2144,1833,1674,1434,869,640,524,564,546,551,414,371,358,340,307,370,302,323,355,482
Arbit,Arbit,Arbit,985326,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,38,72,76,72,80,66,107,88
Arbit,Arbit,Arbit,401541,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,265,347,334,336,347,445,590,804,812,934,965,816,834,697,910,648,740,818,844,1366,2533,1241,2370,2303,2535,3473,2072,1371,1610,1233,1060,795,535,443,442,240,166,123,129,189,138,137,118,104,120,69,118,76,66,95,75,125,108,95,139,128,157,170,189,174,256,405,404,689,899,1167,1327,1004,1153,1215,1309,1746,2991,3103,2119,2229,2726,2874,2326,1887,1223,907,859,753,522,438,401,228,170,109,138,115,91,83,75,62,44,52,37,50,39,46,100,62,61,52,65,65,96,98,173,133,230,405,436,302,474,516,492,633,719,840,1050,1053,1929,2020,1530,1758,1742,1995,2158,1151,1083,876,693,660,488,504,507,291,199,109,132,142,106,89,64,69,77,56,63,58,37,62,77
Arbit,Arbit,Arbit,938359,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4,5,48,43,68,90,98,159,146,146,151,150,171,245,309,583,704,1115,2178,2086,1634,2032,2229,2070,2351,1852,1809,2028,1585,2872,2857,3048,6053,6730,8147,8680,4983,4704,3622,3134,3496,2668,2660,2391,1346,1134,889,912,804,768,553,517,482,487,422,470,430,404,585,698
Arbit,Arbit,Arbit,729842,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,125,126,204,481,267,362,865,1991,833,1111,1331,961,1477,837,678,583,475,362,313,183,179,136,77,81,69,43,47,37,45,35,25,34,22,22,12,22,17,35,15,41,31,53,49,57,83,196,164,126,275,346,311,321,365,453,378,321,304,258,623,1791,828,623,717,994,1218,1233,939,685,632,408,343,238,140,141,89,77,55,55,62,53,50,33,26,18,17,19,16,8,34,30,25,28,42,39,36,35,74,139,167,158,243,412,283,395,291,461,279,345,428,451,869,1658,544,1018,1009,871,1217,826,672,768,539,448,347,246,199,179,68,59,54,61,53,64,41,27,10,16,14,14,13,11,19,17,37,21,44,36,40,44,100,126,124,188,328,307,393,378,416,444,423,361,323,271,347,551,564,441,475,462,451,401,274,238,155,155,123,103,61,57,28,26,32,13,14,16,13,7,7,4,4,4,1,3,2,1,,,,1,,1,8,1,1,5,5,6,17,9,13,9,20,18,17,27,42,93,65,34,76,74,60,54,26,24,10,14,14,9,5,20,3,2,1,6,1,1,,2,,,,,,1,,
Arbit,Arbit,Arbit,729843,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,65,126,228,211,559,1596,1429,2084,988,959,826,716,541,428,234,224,237,132,113,81,74,60,61,50,33,39,28,33,22,18,22,35,29,40,57,41,55,77,53,115,254,197,168,316,295,263,295,304,456,464,468,400,400,898,2260,1021,838,903,1080,1394,1310,1134,816,900,530,463,359,201,222,119,81,81,63,63,55,58,42,43,43,51,33,40,23,15,16,18,20,22,18,18,28,35,50,56,50,56,104,81,97,117,189,104,182,170,155,353,804,193,282,330,227,285,189,142,138,93,71,51,28,39,22,13,4,12,5,7,4,8,2,2,1,2,3,1,2,6,,1,,5,,3,2,3,2,9,5,9,13,17,16,32,49,30,35,34,25,56,74,81,44,63,45,67,46,42,18,16,22,9,3,6,9,1,2,1,,,1,2,1,1,1,,,,,,,,,,,,,,2,1,,,,,2,3,0,7,7,7,8,9,28,29,23,22,19,20,15,5,8,3,2,6,2,2,5,1,1,0,,1,1,1,,,1,,,,,1,
Arbit,Arbit,Arbit,727120,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,2,5,4,8,17,22,6,6,23,44,62,100,136,127,147,221,448,489,862,1319,1060,496,617,730,478,450,1043,1035,824,1089,1032,1196,798,973,735,924,500,486,374,294,230,222,145,179,111,131,115,72,75,89,80,95,73,53,48,59,75,73,96,65,88,92,95,110,283,186,360,326,667,362,501,461,939,364,470,644,626,724,921,2542,766,725,998,1357,505,1222,429,612,736,556,428,292,235,218,308,104,121,117,119,99,74,67,54,81,57,66,73,76,109,114,135,111,93,126,97,109,150,488,176,255,622,1108,544,671,480,933,709,425,679,717,1139,843,506,1388,718,956,1431,597,549,736,447,405,593,226,249,199,175,156,127,139,124,124,110,68,89,80,95,64,84,73,110,97,109,123,102,91,119,247,252,125,139,171,281,162,271,212,466,327,222,361,330,349,437,557,363,403,399,421,419,248,230,148,188,241,192,191,116,169,132,88,58,99,46,61,55,37,38,47,42,31,30,33,40,63,75,41,74,77,43,50,100,102,138,131,206,331,200,243,531,731,500,464,649,817,465,705,760,557,737,667,762,493,509,576,447,379,380,362,345,239,245,204,146,199,116,181,101,84,59,111,63,70,42,34,36,57
Arbit,Arbit,Arbit,727126,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,46,55,77,400,657,756,1209,1511,915,1128,1783,2044,1172,1411,1441,1509,1522,1075,975,856,635,517,456,383,413,292,230,158,168,96,174,66,89,114,110,75,104,83,131,82,80,44,46,116,130,113,96,107,84,93,133,132,204,116,175,224,263,274,433,506,573,513,778,1179,922,737,763,968,957,814,799,546,491,400,354,283,267,208,176,105,82,85,113,61,54,43,35,53,40,33,36,31,65,41,33,42,48,50,63,51,45,57,69,130,133,208,151,187,179,317,164,207,250,342,358,343,247,275,265,281,281,166,119,125,103,92,83,52,74,33,55,23,16,15,5,8,9,3,12,8,5,13,8,5,7,10,3,5,8,6,5,7,7,11,7,7,20,19,21,28,52,63,49,70,57,56,58,91,48,48,53,58,44,39,32,19,28,19,16,13,18,8,1,5,4,5,2,3,,1,2,,,2,1,2,3,4,2,4,1,4,4,4,6,,3,,5,3,1,4,4,6,4,2,18,7,7,10,18,4,11,7,6,4,7,5,4,3,3,1,6,5,2,1,1,2,,1,,,,,,1,,,1,
Arbit,Arbit,Arbit,690341,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,30,82,106,140,125,97,136,141,118,126,182,193,224,238,197,177,309,394,355,317,723,1148,688,624,634,920,936,755,748,600,412,410,307,224,207,163,94,101,80,68,78,43,59,35,37,31,46,32,36,22,57,68,74,43,69,61,49,46,61,71,101,112,229,270,275,392,326,659,250,418,319,581,866,1007,489,1378,738,1087,1320,668,347,539,389,214,251,141,166,147,71,75,60,57,39,44,24,26,21,21,30,16,33,22,19,17,16,8,7,18,21,62,238,201,130,121,112,105,93,61,61,52,48,71,45,59,73,86,62,66,67,77,49,35,24,18,21,14,13,9,8,11,3,0,1,0,,1,3,,,,,,1,1,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,689603,Arbit,5Z,3090,2863,2339,1474,1067,788,554,419,211,176,128,62,54,68,44,45,46,33,24,39,44,23,24,23,36,24,22,11,25,24,52,58,72,54,48,63,74,146,132,176,794,1411,1092,1464,1957,1297,1665,3283,3654,2326,3091,3957,3862,3270,2025,2102,1836,1114,944,524,319,320,210,151,121,86,77,94,54,68,63,45,58,62,72,58,63,85,33,30,66,82,73,84,52,57,62,56,72,99,110,90,120,199,263,519,813,922,755,1861,2677,2156,1903,2065,2501,2152,2267,2016,1356,1141,740,444,326,269,135,108,69,55,47,65,45,30,43,36,32,37,31,36,34,60,39,30,33,35,28,45,42,70,52,86,85,128,194,178,165,206,525,392,545,634,902,1435,1333,800,1152,1680,2613,2519,1522,1416,1265,992,768,534,340,352,165,123,92,43,67,62,56,65,37,43,36,58,32,47,45,74,107,69,86,103,83,112,133,164,166,163,172,272,291,423,600,1377,1005,1066,1799,1578,1626,1886,2799,2076,2341,2668,3709,2844,2143,2433,1428,1275,1015,769,588,479,364,224,161,148,136,131,113,112,52,97,73,87,55,54,47,80,135,100,60,78,57,76,98,133,161,143,174,245,238,186,286,480,504,856,876,1312,1566,1542,2262,1804,1487,2166,2177,2208,1813,1338,1378,1065,897,718,532,524,380,214,218,140,168,159,182,128,120,111,102,78,64,21,28,16,49
Arbit,Arbit,Arbit,727121,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,5,4,12,19,28,40,14,13,33,88,158,273,267,224,356,502,957,943,1492,2134,1834,973,1140,1458,982,1152,2055,2131,2119,2354,2817,2762,1956,1910,2013,2191,1293,1221,893,586,458,406,325,282,230,233,247,163,167,176,167,163,131,118,99,141,227,183,144,164,182,155,171,257,536,382,641,632,1173,791,929,873,1476,921,851,1053,1080,1021,1622,3399,1861,1622,1846,3068,1391,2665,1466,1472,1405,1099,751,501,330,336,338,213,146,208,163,144,111,137,105,112,127,118,110,151,223,209,199,180,206,228,231,237,373,512,331,523,982,1608,1101,1276,902,1586,950,901,1208,1259,2017,1972,1233,3013,2394,2907,3348,1601,1864,1677,1304,1207,979,521,532,403,292,278,241,219,171,167,162,105,158,166,147,97,118,134,215,220,181,185,186,151,203,375,529,302,337,512,731,486,816,694,1712,1077,614,1628,1223,1559,1590,2617,1844,2082,2360,3383,2736,1773,1732,1171,1049,1167,1056,836,515,567,449,301,265,269,207,197,143,139,137,153,165,136,104,146,258,318,229,122,220,171,200,244,383,283,363,460,555,704,473,772,1381,1771,1291,1166,1607,1915,1395,2056,2226,1554,2060,1993,2017,1291,1050,1111,861,703,729,560,601,424,294,340,222,258,186,219,168,122,119,158,137,115,71,128,198,276
Arbit,Arbit,Arbit,938360,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,25,31,38,40,69,107,93,57,70,77,56,84,129,169,136,236,423,463,311,494,748,623,884,961,1377,1569,1756,2327,2389,2248,3026,2906,2982,2127,1308,1299,890,693,525,404,398,312,247,220,156,193,196,220,141,121,140,104,92,106,93,101,138,248
Arbit,Arbit,Arbit,727128,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,896,1441,1071,1340,1468,844,1132,1986,1816,1036,1039,980,1821,1508,773,584,613,438,298,175,116,101,67,59,36,41,34,41,25,16,19,21,26,25,14,29,26,35,10,11,16,38,43,28,20,42,35,28,27,56,41,68,89,127,193,547,716,859,738,1871,2585,1996,1491,1609,2302,1988,2093,1567,1134,888,596,432,329,245,149,69,45,57,46,38,40,32,24,28,27,30,37,25,21,46,27,40,22,31,26,34,24,44,40,40,77,89,107,141,141,168,215,109,169,189,233,362,302,202,247,614,627,348,264,133,128,129,72,47,35,40,29,13,18,17,11,8,10,15,27,15,8,4,19,10,11,17,15,10,12,7,6,11,9,15,9,8,14,23,19,33,17,38,24,22,33,79,38,34,60,49,33,50,47,35,31,43,17,24,13,5,3,6,2,4,2,6,9,5,4,3,4,5,1,2,1,1,5,5,6,16,5,2,7,3,4,1,5,5,14,17,20,4,11,16,17,26,10,15,20,55,25,12,16,16,17,15,21,15,15,9,5,7,6,11,6,3,5,7,4,6,1,4,4,,3,1,1,8,1,3,6
Arbit,Arbit,Arbit,958238,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,65,147,267,535,494,597,847,1291,1562,2234,2632,2981,2578,3647,4232,4388,4018,2513,2445,2112,1843,1525,1070,1051,774,491,357,345,362,335,265,224,231,234,253,237,168,178,186,321,462
Arbit,Arbit,Arbit,958239,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,97,176,296,559,421,558,900,1522,1836,2454,2879,2956,2365,3223,3468,3677,3012,2215,2602,2505,2157,1766,1229,1259,904,529,431,305,377,444,334,270,274,326,313,290,256,266,299,509,623
Arbit,Arbit,Arbit,866765,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,11,20,15,11,5,15,12,21,17,73,109,123,184,263,307,268,395,286,359,235,330,348,439,664,643,573,683,811,910,888,654,504,402,367,351,274,177,200,148,153,118,115,92,112,71,70,58,64,74,72,64,72,94,148,136,56,62,67,87,70,81,122,88,116,147,190,180,232,185,290,294,243,324,319,342,427,599,502,516,607,666,587,532,597,362,339,276,231,209,187,109,79,61,54,60,48,51,55,47,32,34,46,28,45,48,103,119,45,60,52,65,52,49,92,59,61,92,107,94,83,115,142,112,104,101,125,129,162,170,154,114,162,133,128,125,87,85,65,48,30,30,20,23,17,11,8,13,11,16,3,8,3,9,11,8,13,5,13,10
Arbit,Arbit,Arbit,822565,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,1,2,7,6,6,9,31,29,34,36,58,77,104,85,109,122,100,138,185,139,101,175,140,154,186,263,158,167,227,190,136,149,95,106,351,119,157,169,99,121,257,84,54,77,79,73,63,52,50,38,48,66,54,48,58,78,82,105,94,124,66,80,69,385,124,168,184,140,120,147,96,95,116,77,89,57,80,72,63,138,90,106,105,66,82,87,64,87,133,51,48,74,42,45,41,37,40,38,28,20,17,12,25,21,32,13,15,13,7,8,1,16,5,10,20,25,15,28,14,13,11,17,9,5,2,9,8,4,1,7,1,,5,2,2,2,,1,2,1,5,,1,1,0,,2,,1,,,1,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,899756,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,48,44,56,51,65,116,109,108,93,64,97,114,131,210,230,318,457,295,530,557,1034,920,549,1254,1020,1294,1463,2110,1668,1868,1875,1728,1918,1081,917,755,721,941,663,803,403,423,356,292,229,279,190,215,179,131,150,142,145,121,126,140,185,283,212,143,192,170,169,221,284,287,350,382,482,638,431,509,817,603,815,997,1170,1422,1297,1616,1191,1407,1797,1543,1616,1072,942,1176,772,664,730,668,551,389,343,319,210,323,211,289,170,168,158,233,137,151,124,131,173,224
Arbit,Arbit,Arbit,950398,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,53,87,144,167,168,258,209,203,280,245,171,243,432,547,703,1224,1552,1618,1288,1819,2691,1913,1824,2212,2196,2428,2881,3158,2979,2765,3703,3302,3398,2582,2374,2575,2201,2305,2138,2035,2459,2029,1353,1406,1290,1384,1278,1249,971,846,732,641,444,477,515,583,719,822
